latitude,longitude,spatial_ref_x,X1_mean_elevation,spatial_ref_y,X2_relief,spatial_ref,X3_mean_slope
40.950158197363415,89.32030801301383,,,,,0.0,82.82719
40.950158197363415,89.56672259396981,,,,,0.0,83.422165
40.950158197363415,89.81313717492577,,,,,0.0,83.86545
40.950158197363415,90.05955175588178,,,,,0.0,85.191444
40.950158197363415,90.30596633683776,,,,,0.0,81.11943
40.950158197363415,90.55238091779374,,,,,0.0,70.67892
40.950158197363415,90.79879549874974,,,,,0.0,60.018635
40.950158197363415,91.04521007970571,,,,,0.0,68.722466
40.950158197363415,91.2916246606617,,,,,0.0,62.329884
40.950158197363415,91.53803924161767,,,,,0.0,78.89852
40.950158197363415,91.78445382257367,,,,,0.0,84.10942
40.950158197363415,92.03086840352962,,,,,0.0,83.26543
40.950158197363415,92.27728298448558,,,,,0.0,85.66038
40.950158197363415,92.52369756544161,,,,,0.0,84.97123
40.950158197363415,92.7701121463976,,,,,0.0,85.63335
40.950158197363415,93.01652672735355,,,,,0.0,84.74411
40.950158197363415,93.26294130830956,,,,,0.0,85.29475
40.950158197363415,93.50935588926554,,,,,0.0,85.406586
40.950158197363415,93.75577047022149,,,,,0.0,85.397316
40.950158197363415,94.00218505117752,,,,,0.0,83.95133
40.950158197363415,94.24859963213349,,,,,0.0,85.909546
40.950158197363415,94.49501421308943,,,,,0.0,85.69777
40.950158197363415,94.74142879404545,,,,,0.0,85.50217
40.950158197363415,94.98784337500145,,,,,0.0,85.86507
40.950158197363415,95.2342579559574,,,,,0.0,85.296844
40.950158197363415,95.48067253691336,,,,,0.0,84.66154
40.950158197363415,95.72708711786939,,,,,0.0,83.69809
40.950158197363415,95.97350169882533,,,,,0.0,81.57221
40.950158197363415,96.21991627978132,,,,,0.0,82.3883
40.950158197363415,96.46633086073734,,,,,0.0,83.86792
40.950158197363415,96.7127454416933,,,,,0.0,83.66673
40.950158197363415,96.95916002264927,,,,,0.0,81.77727
40.950158197363415,97.2055746036053,,,,,0.0,82.213295
40.950158197363415,97.45198918456126,,,,,0.0,82.04083
40.950158197363415,97.69840376551721,,,,,0.0,81.778145
40.950158197363415,97.9448183464732,,,,,0.0,81.2111
40.950158197363415,98.19123292742918,,,,,0.0,84.35949
40.950158197363415,98.43764750838517,,,,,0.0,81.182816
40.950158197363415,98.68406208934114,,,,,0.0,79.62749
40.950158197363415,98.93047667029715,,,,,0.0,81.1618
40.950158197363415,99.17689125125311,,,,,0.0,83.65913
40.950158197363415,99.4233058322091,,,,,0.0,83.3771
40.950158197363415,99.66972041316511,,,,,0.0,83.73176
40.950158197363415,99.91613499412107,,,,,0.0,79.73167
40.950158197363415,100.16254957507705,,,,,0.0,75.61828
40.950158197363415,100.40896415603304,,,,,0.0,62.041676
40.950158197363415,100.65537873698902,,,,,0.0,63.34228
40.950158197363415,100.90179331794499,,,,,0.0,59.936584
40.950158197363415,101.14820789890098,,,,,0.0,53.361336
40.950158197363415,101.39462247985696,,,,,0.0,66.33572
40.950158197363415,101.64103706081295,,,,,0.0,79.73249
40.950158197363415,101.8874516417689,,,,,0.0,79.957695
40.950158197363415,102.13386622272492,,,,,0.0,80.56517
40.950158197363415,102.38028080368089,,,,,0.0,82.52795
40.950158197363415,102.62669538463686,,,,,0.0,80.57992
40.950158197363415,102.87310996559287,,,,,0.0,80.19158
40.950158197363415,103.11952454654885,,,,,0.0,81.113976
40.950158197363415,103.36593912750483,,,,,0.0,80.41738
40.950158197363415,103.6123537084608,,,,,0.0,80.89479
40.950158197363415,103.8587682894168,,,,,0.0,82.40128
40.950158197363415,104.10518287037276,,,,,0.0,83.89152
40.950158197363415,104.35159745132871,,,,,0.0,85.267365
40.950158197363415,104.59801203228474,,,,,0.0,83.59543
40.950158197363415,104.84442661324071,,,,,0.0,83.15943
40.950158197363415,105.09084119419667,,,,,0.0,82.100044
40.950158197363415,105.3372557751527,,,,,0.0,81.17127
40.950158197363415,105.58367035610867,,,,,0.0,83.27064
40.950158197363415,105.83008493706463,,,,,0.0,82.403496
40.950158197363415,106.07649951802065,,,,,0.0,83.88613
40.950158197363415,106.32291409897661,,,,,0.0,86.45785
40.950158197363415,106.56932867993257,,,,,0.0,86.91683
40.950158197363415,106.81574326088858,,,,,0.0,73.903946
40.950158197363415,107.06215784184457,,,,,0.0,60.239315
40.950158197363415,107.30857242280052,,,,,0.0,58.71287
40.950158197363415,107.5549870037565,,,,,0.0,60.847775
40.950158197363415,107.80140158471252,,,,,0.0,62.836994
40.950158197363415,108.04781616566846,,,,,0.0,59.457603
40.950158197363415,108.29423074662445,,,,,0.0,50.688297
40.950158197363415,108.54064532758046,,,,,0.0,48.463318
40.950158197363415,108.78705990853642,,,,,0.0,48.253788
40.950158197363415,109.0334744894924,,,,,0.0,72.6632
40.950158197363415,109.2798890704484,,,,,0.0,85.395065
40.950158197363415,109.52630365140438,,,,,0.0,85.937744
40.950158197363415,109.77271823236035,,,,,0.0,86.19987
40.950158197363415,110.01913281331633,,,,,0.0,85.49188
40.950158197363415,110.26554739427232,,,,,0.0,87.16896
40.950158197363415,110.5119619752283,,,,,0.0,88.0811
40.950158197363415,110.75837655618426,,,,,0.0,88.11192
40.950158197363415,111.00479113714027,,,,,0.0,88.12711
40.950158197363415,111.25120571809624,,,,,0.0,87.874756
40.950158197363415,111.49762029905223,,,,,0.0,87.857475
40.950158197363415,111.74403488000824,,,,,0.0,85.46107
40.950158197363415,111.9904494609642,,,,,0.0,86.89909
40.950158197363415,112.23686404192019,,,,,0.0,87.83957
40.950158197363415,112.48327862287617,,,,,0.0,87.96565
40.950158197363415,112.72969320383216,,,,,0.0,86.31427
40.950158197363415,112.97610778478811,,,,,0.0,85.82648
40.950158197363415,113.22252236574407,,,,,0.0,75.07469
40.950158197363415,113.4689369467001,,,,,0.0,84.41319
40.950158197363415,113.71535152765608,,,,,0.0,84.12652
40.950158197363415,113.96176610861204,,,,,0.0,86.4342
40.950158197363415,114.20818068956805,,,,,0.0,86.917694
40.950158197363415,114.45459527052402,,,,,0.0,87.60038
40.950158197363415,114.70100985147998,,,,,0.0,87.15158
40.950158197363415,114.94742443243601,,,,,0.0,88.08282
40.950158197363415,115.19383901339198,,,,,0.0,88.72564
40.950158197363415,115.44025359434794,,,,,0.0,88.88331
40.950158197363415,115.68666817530391,,,,,0.0,88.58368
40.950158197363415,115.93308275625994,,,,,0.0,88.33741
40.950158197363415,116.17949733721589,,,,,0.0,88.61417
40.950158197363415,116.42591191817185,,,,,0.0,88.92769
40.950158197363415,116.67232649912788,,,,,0.0,88.63543
40.950158197363415,116.91874108008382,,,,,0.0,87.84136
40.950158197363415,117.1651556610398,,,,,0.0,88.08818
40.950158197363415,117.41157024199583,,,,,0.0,87.53518
40.950158197363415,117.65798482295179,,,,,0.0,88.32302
40.950158197363415,117.90439940390776,,,,,0.0,87.90745
40.950158197363415,118.15081398486379,,,,,0.0,87.60169
40.950158197363415,118.39722856581974,,,,,0.0,87.938286
40.950158197363415,118.6436431467757,,,,,0.0,87.14888
40.950158197363415,118.89005772773172,,,,,0.0,88.09661
40.950158197363415,119.1364723086877,,,,,0.0,87.60656
40.950158197363415,119.38288688964366,,,,,0.0,87.217995
40.950158197363415,119.62930147059963,,,,,0.0,86.21881
40.950158197363415,119.87571605155564,,,,,0.0,86.98079
40.950158197363415,120.1221306325116,,,,,0.0,86.882545
40.950158197363415,120.36854521346758,,,,,0.0,86.78206
40.950158197363415,120.6149597944236,,,,,0.0,86.59994
40.950158197363415,120.86137437537955,,,,,0.0,81.9173
40.950158197363415,121.10778895633554,,,,,0.0,62.88819
40.950158197363415,121.35420353729151,,,,,0.0,22.494017
40.950158197363415,121.60061811824751,,,,,0.0,38.443344
40.950158197363415,121.84703269920348,,,,,0.0,44.9029
40.950158197363415,122.09344728015947,,,,,0.0,27.675936
40.950158197363415,122.33986186111545,,,,,0.0,27.660877
40.950158197363415,122.58627644207144,,,,,0.0,37.35256
40.950158197363415,122.8326910230274,,,,,0.0,72.68242
40.950158197363415,123.07910560398341,,,,,0.0,87.23783
40.950158197363415,123.32552018493938,,,,,0.0,87.64373
40.950158197363415,123.57193476589535,,,,,0.0,88.36095
40.950158197363415,123.81834934685136,,,,,0.0,88.27309
40.950158197363415,124.06476392780733,,,,,0.0,87.77536
40.950158197363415,124.31117850876329,,,,,0.0,88.28958
40.950158197363415,124.5575930897193,,,,,0.0,88.17007
40.950158197363415,124.80400767067529,,,,,0.0,88.41509
40.950158197363415,125.05042225163125,,,,,0.0,88.352036
40.950158197363415,125.2968368325872,,,,,0.0,88.13442
40.950158197363415,125.54325141354323,,,,,0.0,88.34124
40.950158197363415,125.7896659944992,,,,,0.0,88.0905
40.950158197363415,126.03608057545516,,,,,0.0,88.47757
40.950158197363415,126.28249515641119,,,,,0.0,88.60442
41.0,134.0,0.0,1920.7545,0.0,1112.0,,
41.0,135.0,0.0,2269.2302,0.0,1341.0,,
41.0,136.0,0.0,2313.3923,0.0,1119.0,,
41.0,137.0,0.0,2477.5796,0.0,509.0,,
41.0,138.0,0.0,2577.549,0.0,1060.0,,
41.0,139.0,0.0,2578.9062,0.0,1284.0,,
41.0,140.0,0.0,2965.52,0.0,1120.0,,
41.0,141.0,0.0,2791.0,0.0,313.0,,
41.0,253.0,0.0,704.78876,0.0,101.0,,
41.0,254.0,0.0,675.2196,0.0,178.0,,
41.0,255.0,0.0,733.9561,0.0,195.0,,
41.0,256.0,0.0,800.24554,0.0,205.0,,
41.0,257.0,0.0,800.3992,0.0,199.0,,
41.0,258.0,0.0,740.6406,0.0,247.0,,
41.0,259.0,0.0,669.3265,0.0,330.0,,
41.0,260.0,0.0,570.9204,0.0,334.0,,
41.0,261.0,0.0,547.1564,0.0,123.0,,
41.0,262.0,0.0,579.5967,0.0,170.0,,
41.0,263.0,0.0,614.18384,0.0,128.0,,
41.0,264.0,0.0,602.225,0.0,104.0,,
41.0,265.0,0.0,634.9314,0.0,140.0,,
41.0,266.0,0.0,640.203,0.0,145.0,,
41.0,267.0,0.0,604.52673,0.0,131.0,,
41.0,268.0,0.0,620.8368,0.0,115.0,,
41.0,269.0,0.0,637.97394,0.0,118.0,,
41.0,270.0,0.0,651.99866,0.0,137.0,,
41.0,271.0,0.0,691.1303,0.0,189.0,,
41.0,272.0,0.0,696.47876,0.0,209.0,,
41.0,273.0,0.0,696.299,0.0,256.0,,
41.0,274.0,0.0,774.4815,0.0,403.0,,
41.0,275.0,0.0,867.0508,0.0,409.0,,
41.0,276.0,0.0,991.40875,0.0,385.0,,
41.0,277.0,0.0,919.3169,0.0,426.0,,
41.0,278.0,0.0,802.775,0.0,429.0,,
41.0,279.0,0.0,723.2044,0.0,346.0,,
41.0,280.0,0.0,670.24005,0.0,426.0,,
41.0,281.0,0.0,681.72015,0.0,489.0,,
41.0,282.0,0.0,693.1811,0.0,519.0,,
41.0,283.0,0.0,508.9465,0.0,413.0,,
41.0,284.0,0.0,417.59808,0.0,466.0,,
41.0,285.0,0.0,441.74347,0.0,304.0,,
41.0,286.0,0.0,431.16324,0.0,209.0,,
41.0,287.0,0.0,377.2483,0.0,185.0,,
41.0,288.0,0.0,334.7284,0.0,196.0,,
41.0,289.0,0.0,326.82852,0.0,198.0,,
41.0,290.0,0.0,303.65295,0.0,210.0,,
41.0,291.0,0.0,237.71742,0.0,68.0,,
41.0,292.0,0.0,286.03293,0.0,172.0,,
41.0,293.0,0.0,319.42386,0.0,231.0,,
41.0,294.0,0.0,360.5391,0.0,274.0,,
41.0,295.0,0.0,475.8217,0.0,270.0,,
41.0,296.0,0.0,465.8107,0.0,360.0,,
41.0,297.0,0.0,502.07956,0.0,351.0,,
41.0,298.0,0.0,379.6804,0.0,255.0,,
41.0,299.0,0.0,309.50067,0.0,192.0,,
41.0,300.0,0.0,285.03293,0.0,214.0,,
41.0,301.0,0.0,227.46776,0.0,176.0,,
41.0,302.0,0.0,207.09328,0.0,166.0,,
41.0,303.0,0.0,215.11934,0.0,207.0,,
41.0,304.0,0.0,206.43347,0.0,198.0,,
41.0,305.0,0.0,182.10287,0.0,214.0,,
41.0,306.0,0.0,167.5734,0.0,225.0,,
41.0,307.0,0.0,160.90947,0.0,201.0,,
41.0,308.0,0.0,136.64197,0.0,177.0,,
41.0,309.0,0.0,91.72565,0.0,51.0,,
41.0,310.0,0.0,91.11667,0.0,24.0,,
41.196572778319386,76.75316438425872,,,,,0.0,88.168434
41.196572778319386,76.99957896521472,,,,,0.0,88.74085
41.196572778319386,77.24599354617072,,,,,0.0,88.6093
41.196572778319386,77.49240812712668,,,,,0.0,88.732124
41.196572778319386,77.73882270808268,,,,,0.0,89.40534
41.196572778319386,77.98523728903865,,,,,0.0,89.45116
41.196572778319386,78.23165186999462,,,,,0.0,89.588936
41.196572778319386,78.47806645095062,,,,,0.0,89.43954
41.196572778319386,78.7244810319066,,,,,0.0,88.97201
41.196572778319386,78.97089561286258,,,,,0.0,87.77364
41.196572778319386,79.21731019381856,,,,,0.0,84.64413
41.196572778319386,79.46372477477453,,,,,0.0,82.95709
41.196572778319386,79.71013935573053,,,,,0.0,80.49135
41.196572778319386,79.9565539366865,,,,,0.0,75.42286
41.196572778319386,80.20296851764249,,,,,0.0,72.895485
41.196572778319386,80.44938309859847,,,,,0.0,72.33699
41.196572778319386,80.69579767955446,,,,,0.0,70.48118
41.196572778319386,80.94221226051043,,,,,0.0,70.555504
41.196572778319386,81.18862684146642,,,,,0.0,71.8141
41.196572778319386,81.4350414224224,,,,,0.0,54.005535
41.196572778319386,81.68145600337839,,,,,0.0,47.40845
41.196572778319386,81.92787058433436,,,,,0.0,43.117958
41.196572778319386,82.17428516529036,,,,,0.0,47.437065
41.196572778319386,82.42069974624631,,,,,0.0,49.54754
41.196572778319386,82.66711432720231,,,,,0.0,54.261093
41.196572778319386,82.91352890815831,,,,,0.0,52.09496
41.196572778319386,83.15994348911427,,,,,0.0,43.793728
41.196572778319386,83.40635807007025,,,,,0.0,51.56463
41.196572778319386,83.65277265102625,,,,,0.0,44.445778
41.196572778319386,83.89918723198222,,,,,0.0,51.023716
41.196572778319386,84.14560181293818,,,,,0.0,55.817814
41.196572778319386,84.39201639389421,,,,,0.0,57.66046
41.196572778319386,84.63843097485017,,,,,0.0,55.898754
41.196572778319386,84.88484555580615,,,,,0.0,56.63159
41.196572778319386,85.13126013676217,,,,,0.0,57.652515
41.196572778319386,85.37767471771812,,,,,0.0,54.463932
41.196572778319386,85.62408929867408,,,,,0.0,48.43646
41.196572778319386,85.87050387963006,,,,,0.0,48.280426
41.196572778319386,86.11691846058608,,,,,0.0,46.68276
41.196572778319386,86.36333304154203,,,,,0.0,46.194893
41.196572778319386,86.609747622498,,,,,0.0,50.825157
41.196572778319386,86.85616220345403,,,,,0.0,54.63233
41.196572778319386,87.10257678440998,,,,,0.0,69.033165
41.196572778319386,87.34899136536596,,,,,0.0,84.21471
41.196572778319386,87.59540594632197,,,,,0.0,87.51289
41.196572778319386,87.84182052727793,,,,,0.0,88.130875
41.196572778319386,88.08823510823392,,,,,0.0,88.10204
41.196572778319386,88.3346496891899,,,,,0.0,85.99082
41.196572778319386,88.58106427014589,,,,,0.0,83.98196
41.196572778319386,88.82747885110186,,,,,0.0,76.637245
41.196572778319386,89.07389343205786,,,,,0.0,79.46167
41.196572778319386,89.32030801301383,,,,,0.0,84.42613
41.196572778319386,89.56672259396981,,,,,0.0,84.469734
41.196572778319386,89.81313717492577,,,,,0.0,85.56185
41.196572778319386,90.05955175588178,,,,,0.0,85.15979
41.196572778319386,90.30596633683776,,,,,0.0,84.5356
41.196572778319386,90.55238091779374,,,,,0.0,83.895386
41.196572778319386,90.79879549874974,,,,,0.0,83.60074
41.196572778319386,91.04521007970571,,,,,0.0,82.14872
41.196572778319386,91.2916246606617,,,,,0.0,77.25207
41.196572778319386,91.53803924161767,,,,,0.0,74.207794
41.196572778319386,91.78445382257367,,,,,0.0,81.18066
41.196572778319386,92.03086840352962,,,,,0.0,83.506325
41.196572778319386,92.27728298448558,,,,,0.0,86.0293
41.196572778319386,92.52369756544161,,,,,0.0,85.25244
41.196572778319386,92.7701121463976,,,,,0.0,84.48691
41.196572778319386,93.01652672735355,,,,,0.0,83.64211
41.196572778319386,93.26294130830956,,,,,0.0,81.43096
41.196572778319386,93.50935588926554,,,,,0.0,80.88693
41.196572778319386,93.75577047022149,,,,,0.0,77.08402
41.196572778319386,94.00218505117752,,,,,0.0,78.59066
41.196572778319386,94.24859963213349,,,,,0.0,82.37396
41.196572778319386,94.49501421308943,,,,,0.0,84.853134
41.196572778319386,94.74142879404545,,,,,0.0,84.512505
41.196572778319386,94.98784337500145,,,,,0.0,84.14874
41.196572778319386,95.2342579559574,,,,,0.0,83.300224
41.196572778319386,95.48067253691336,,,,,0.0,83.50833
41.196572778319386,95.72708711786939,,,,,0.0,83.58294
41.196572778319386,95.97350169882533,,,,,0.0,82.99326
41.196572778319386,96.21991627978132,,,,,0.0,83.82517
41.196572778319386,96.46633086073734,,,,,0.0,84.34607
41.196572778319386,96.7127454416933,,,,,0.0,84.09304
41.196572778319386,96.95916002264927,,,,,0.0,82.34491
41.196572778319386,97.2055746036053,,,,,0.0,81.69598
41.196572778319386,97.45198918456126,,,,,0.0,80.85082
41.196572778319386,97.69840376551721,,,,,0.0,80.73331
41.196572778319386,97.9448183464732,,,,,0.0,82.545784
41.196572778319386,98.19123292742918,,,,,0.0,81.77459
41.196572778319386,98.43764750838517,,,,,0.0,82.04157
41.196572778319386,98.68406208934114,,,,,0.0,82.105156
41.196572778319386,98.93047667029715,,,,,0.0,80.803345
41.196572778319386,99.17689125125311,,,,,0.0,84.531166
41.196572778319386,99.4233058322091,,,,,0.0,83.85407
41.196572778319386,99.66972041316511,,,,,0.0,83.845764
41.196572778319386,99.91613499412107,,,,,0.0,83.40485
41.196572778319386,100.16254957507705,,,,,0.0,70.314995
41.196572778319386,100.40896415603304,,,,,0.0,59.962513
41.196572778319386,100.65537873698902,,,,,0.0,56.259983
41.196572778319386,100.90179331794499,,,,,0.0,51.805073
41.196572778319386,101.14820789890098,,,,,0.0,56.339417
41.196572778319386,101.39462247985696,,,,,0.0,59.42647
41.196572778319386,101.64103706081295,,,,,0.0,78.7418
41.196572778319386,101.8874516417689,,,,,0.0,79.88671
41.196572778319386,102.13386622272492,,,,,0.0,81.26891
41.196572778319386,102.38028080368089,,,,,0.0,80.94129
41.196572778319386,102.62669538463686,,,,,0.0,81.71145
41.196572778319386,102.87310996559287,,,,,0.0,81.064415
41.196572778319386,103.11952454654885,,,,,0.0,80.693184
41.196572778319386,103.36593912750483,,,,,0.0,83.29058
41.196572778319386,103.6123537084608,,,,,0.0,84.35494
41.196572778319386,103.8587682894168,,,,,0.0,85.10672
41.196572778319386,104.10518287037276,,,,,0.0,83.981415
41.196572778319386,104.35159745132871,,,,,0.0,83.78295
41.196572778319386,104.59801203228474,,,,,0.0,85.12402
41.196572778319386,104.84442661324071,,,,,0.0,85.71049
41.196572778319386,105.09084119419667,,,,,0.0,84.085556
41.196572778319386,105.3372557751527,,,,,0.0,82.692535
41.196572778319386,105.58367035610867,,,,,0.0,85.14988
41.196572778319386,105.83008493706463,,,,,0.0,85.33329
41.196572778319386,106.07649951802065,,,,,0.0,83.89864
41.196572778319386,106.32291409897661,,,,,0.0,85.51128
41.196572778319386,106.56932867993257,,,,,0.0,86.59457
41.196572778319386,106.81574326088858,,,,,0.0,88.037415
41.196572778319386,107.06215784184457,,,,,0.0,85.80372
41.196572778319386,107.30857242280052,,,,,0.0,70.06371
41.196572778319386,107.5549870037565,,,,,0.0,63.934193
41.196572778319386,107.80140158471252,,,,,0.0,58.915833
41.196572778319386,108.04781616566846,,,,,0.0,55.090813
41.196572778319386,108.29423074662445,,,,,0.0,50.125225
41.196572778319386,108.54064532758046,,,,,0.0,56.018925
41.196572778319386,108.78705990853642,,,,,0.0,73.12605
41.196572778319386,109.0334744894924,,,,,0.0,86.058495
41.196572778319386,109.2798890704484,,,,,0.0,86.35072
41.196572778319386,109.52630365140438,,,,,0.0,84.53251
41.196572778319386,109.77271823236035,,,,,0.0,84.695625
41.196572778319386,110.01913281331633,,,,,0.0,83.9086
41.196572778319386,110.26554739427232,,,,,0.0,83.5382
41.196572778319386,110.5119619752283,,,,,0.0,85.68901
